Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
11/01/1996,00:14:36,267,18,499,-64.3*,272
13/01/1996,22:08:30,265,16,290,2.8*,266
15/01/1996,07:01:10,262,43,525,-31.1,272
22/01/1996,03:11:01,105,37,267,-126.3*,103
26/01/1996,09:16:19,90,27,262,1.9*,90
30/01/1996,05:56:07,79,24,30,-0.9*,88
30/01/1996,05:56:07,272,28,60,-0.1*,268
31/01/1996,02:20:38,272,56,69,1.6*,271
31/01/1996,06:52:13,274,47,158,-12.3*,272
01/02/1996,02:21:56,75,40,70,0.8*,81
02/02/1996,02:45:31,268,32,251,4.1*,270
02/02/1996,11:42:12,133,58,65,2.6*,131
02/02/1996,23:00:47,180,119,80,1.8*,164
03/02/1996,00:07:03,83,52,306,0.9*,80
06/02/1996,06:21:31,267,43,37,-2.3*,263
08/02/1996,05:17:49,263,70,184,-6.0*,249
10/02/1996,02:07:40,100,43,18,-0.0*,95
10/02/1996,22:43:52,100,44,178,1.7*,92
11/02/1996,07:24:11,96,48,145,1.0*,93
12/02/1996,05:47:26,91,53,160,2.0*,92
17/02/1996,02:06:31,279,73,317,9.9*,274
17/02/1996,05:18:59,86,36,171,27.9*,88
18/02/1996,01:03:59,271,29,180,4.1*,271
19/02/1996,05:15:48,98,30,266,36.7*,94
02/03/1996,04:11:53,88,36,108,1.0*,86
03/03/1996,04:12:30,99,26,186,2.3*,99
05/03/1996,01:32:07,96,37,47,0.5*,98
05/03/1996,16:16:09,270,16,174,16.8*,266
06/03/1996,05:38:36,268,55,175,------,261
07/03/1996,01:00:19,57,39,200,-2.3*,53
07/03/1996,07:51:56,91,43,60,0.1*,87
08/03/1996,07:12:03,90,19,170,2.8*,85
09/03/1996,04:27:49,84,39,93,-1.1*,82
11/03/1996,07:27:12,261,32,15,0.0*,261
11/03/1996,18:22:39,86,52,244,20.1*,77
13/03/1996,02:42:06,105,17,130,4.0*,106
14/03/1996,09:38:00,101,22,74,1.2*,99
14/03/1996,11:44:18,285,59,418,-8.9*,292
15/03/1996,11:44:58,349,7,225,6.3*,350
